School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2011-2012,107,Covington City ,Mathematics,F,Grade 3,SOL,Mathematics,2,15,16,17,33,6.06,45.45,48.48,51.52,405
2011-2012,107,Covington City ,Mathematics,F,Grade 4,SOL,Mathematics,0,12,16,12,28,0,42.86,57.14,42.86,396
2011-2012,107,Covington City ,Mathematics,F,Grade 5,SOL,Mathematics,0,12,30,12,42,0,28.57,71.43,28.57,378
2011-2012,107,Covington City ,Mathematics,F,Grade 6,SOL,Mathematics,0,14,23,14,37,0,37.84,62.16,37.84,389
2011-2012,107,Covington City ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,15,<,<,>50,<50,386
2011-2012,107,Covington City ,Mathematics,F,Grade 8,SOL,Mathematics,0,21,3,21,24,0,87.5,12.5,87.5,438
2011-2012,107,Covington City ,Mathematics,M,Grade 3,SOL,Mathematics,2,22,13,24,37,5.41,59.46,35.14,64.86,418
2011-2012,107,Covington City ,Mathematics,M,Grade 4,SOL,Mathematics,3,13,19,16,35,8.57,37.14,54.29,45.71,397
2011-2012,107,Covington City ,Mathematics,M,Grade 5,SOL,Mathematics,1,13,21,14,35,2.86,37.14,60,40,397
2011-2012,107,Covington City ,Mathematics,M,Grade 6,SOL,Mathematics,0,10,22,10,32,0,31.25,68.75,31.25,387
2011-2012,107,Covington City ,Mathematics,M,Grade 7,SOL,Mathematics,1,2,18,3,21,4.76,9.52,85.71,14.29,375
2011-2012,107,Covington City ,Mathematics,M,Grade 8,SOL,Mathematics,0,17,22,17,39,0,43.59,56.41,43.59,400
2011-2012,23,Craig County ,Mathematics,F,Grade 3,SOL,Mathematics,2,14,9,16,25,8,56,36,64,416
2011-2012,23,Craig County ,Mathematics,F,Grade 4,SOL,Mathematics,4,20,3,24,27,14.81,74.07,11.11,88.89,447
2011-2012,23,Craig County ,Mathematics,F,Grade 5,SOL,Mathematics,1,15,16,16,32,3.13,46.88,50,50,412
2011-2012,23,Craig County ,Mathematics,F,Grade 6,SOL,Mathematics,<,<,<,<,17,<,<,>50,<50,390
2011-2012,23,Craig County ,Mathematics,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2011-2012,23,Craig County ,Mathematics,F,Grade 8,SOL,Mathematics,0,11,19,11,30,0,36.67,63.33,36.67,394
2011-2012,23,Craig County ,Mathematics,M,Grade 3,SOL,Mathematics,1,10,13,11,24,4.17,41.67,54.17,45.83,415
2011-2012,23,Craig County ,Mathematics,M,Grade 4,SOL,Mathematics,4,24,6,28,34,11.76,70.59,17.65,82.35,437
2011-2012,23,Craig County ,Mathematics,M,Grade 5,SOL,Mathematics,1,15,16,16,32,3.13,46.88,50,50,394
2011-2012,23,Craig County ,Mathematics,M,Grade 6,SOL,Mathematics,0,8,24,8,32,0,25,75,25,380
2011-2012,23,Craig County ,Mathematics,M,Grade 7,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,348
2011-2012,23,Craig County ,Mathematics,M,Grade 8,SOL,Mathematics,0,10,11,10,21,0,47.62,52.38,47.62,391
2011-2012,24,Culpeper County ,Mathematics,F,Grade 3,SOL,Mathematics,25,153,102,178,280,8.93,54.64,36.43,63.57,423
2011-2012,24,Culpeper County ,Mathematics,F,Grade 4,SOL,Mathematics,59,161,78,220,298,19.8,54.03,26.17,73.83,441
2011-2012,24,Culpeper County ,Mathematics,F,Grade 5,SOL,Mathematics,46,152,79,198,277,16.61,54.87,28.52,71.48,439
2011-2012,24,Culpeper County ,Mathematics,F,Grade 6,SOL,Mathematics,9,160,54,169,223,4.04,71.75,24.22,75.78,427
2011-2012,24,Culpeper County ,Mathematics,F,Grade 7,SOL,Mathematics,21,168,97,189,286,7.34,58.74,33.92,66.08,421
2011-2012,24,Culpeper County ,Mathematics,F,Grade 8,SOL,Mathematics,11,194,55,205,260,4.23,74.62,21.15,78.85,427
2011-2012,24,Culpeper County ,Mathematics,M,Grade 3,SOL,Mathematics,28,144,108,172,280,10,51.43,38.57,61.43,419
2011-2012,24,Culpeper County ,Mathematics,M,Grade 4,SOL,Mathematics,53,160,81,213,294,18.03,54.42,27.55,72.45,441
2011-2012,24,Culpeper County ,Mathematics,M,Grade 5,SOL,Mathematics,66,150,105,216,321,20.56,46.73,32.71,67.29,434
2011-2012,24,Culpeper County ,Mathematics,M,Grade 6,SOL,Mathematics,5,166,70,171,241,2.07,68.88,29.05,70.95,420
2011-2012,24,Culpeper County ,Mathematics,M,Grade 7,SOL,Mathematics,14,147,111,161,272,5.15,54.04,40.81,59.19,407
2011-2012,24,Culpeper County ,Mathematics,M,Grade 8,SOL,Mathematics,8,175,66,183,249,3.21,70.28,26.51,73.49,421
2011-2012,25,Cumberland County ,Mathematics,F,Grade 3,SOL,Mathematics,0,12,25,12,37,0,32.43,67.57,32.43,377
2011-2012,25,Cumberland County ,Mathematics,F,Grade 4,SOL,Mathematics,3,14,31,17,48,6.25,29.17,64.58,35.42,388
2011-2012,25,Cumberland County ,Mathematics,F,Grade 5,SOL,Mathematics,5,24,28,29,57,8.77,42.11,49.12,50.88,410
2011-2012,25,Cumberland County ,Mathematics,F,Grade 6,SOL,Mathematics,0,23,18,23,41,0,56.1,43.9,56.1,401
